Valeur fonciere,Nombre de lots,Type de voie,Code type local,Surface reelle bati,Nombre pieces principales,Surface terrain,Code commune,Surface Carrez du 1er lot,Surface Carrez du 2eme lot,Surface Carrez du 3eme lot,Surface Carrez du 4eme lot,Surface Carrez du 5eme lot
212000.0,1.0,4.0,2.0,28.0,2.0,0.0,14.0,34.51,0,0,0,0
128000.0,3.0,27.0,2.0,21.0,1.0,0.0,15.0,0,0,0,0,0
128000.0,1.0,27.0,2.0,35.0,2.0,0.0,15.0,34.06,0,0,0,0
35000.0,1.0,27.0,2.0,15.0,1.0,0.0,3.0,16.05,0,0,0,0
140000.0,2.0,4.0,2.0,49.0,2.0,0.0,2.0,0,49.46,0,0,0
20000.0,1.0,27.0,2.0,18.0,2.0,0.0,2.0,25.51,0,0,0,0
130000.0,1.0,27.0,2.0,45.0,2.0,0.0,0.0,47.74,0,0,0,0
163000.0,1.0,27.0,2.0,40.0,2.0,0.0,1.0,72.6,0,0,0,0
45632.0,1.0,27.0,2.0,28.0,1.0,0.0,0.0,0,0,0,0,0
133000.0,1.0,4.0,2.0,61.0,3.0,0.0,3.0,62.57,0,0,0,0
111000.0,2.0,27.0,2.0,53.0,2.0,0.0,1.0,0,0,0,0,0
69000.0,1.0,3.0,2.0,36.0,2.0,0.0,14.0,69.19,0,0,0,0
69000.0,1.0,3.0,2.0,32.0,1.0,0.0,14.0,69.19,0,0,0,0
87500.0,1.0,27.0,2.0,38.0,2.0,0.0,3.0,0,0,0,0,0
28000.0,1.0,0.0,2.0,58.0,4.0,0.0,13.0,0,0,0,0,0
109000.0,1.0,4.0,2.0,78.0,4.0,0.0,2.0,79.2,0,0,0,0
132000.0,1.0,3.0,2.0,45.0,2.0,0.0,3.0,51.99,0,0,0,0
230000.0,0.0,4.0,1.0,60.0,3.0,509.0,13.0,0,0,0,0,0
150000.0,0.0,4.0,2.0,67.0,3.0,77.0,15.0,0,0,0,0,0
87000.0,2.0,27.0,2.0,35.0,2.0,0.0,3.0,0,36.48,0,0,0
74000.0,1.0,3.0,2.0,42.0,2.0,0.0,3.0,39.9,0,0,0,0
182000.0,1.0,5.0,2.0,66.0,3.0,0.0,13.0,0,0,0,0,0
77000.0,1.0,27.0,2.0,68.0,4.0,0.0,2.0,67.53,0,0,0,0
130000.0,1.0,27.0,2.0,53.0,2.0,0.0,3.0,48.34,0,0,0,0
180700.0,2.0,27.0,2.0,60.0,3.0,0.0,3.0,0,70.7,0,0,0
63000.0,1.0,3.0,2.0,36.0,2.0,0.0,3.0,35.01,0,0,0,0
256000.0,1.0,3.0,2.0,54.0,3.0,0.0,14.0,111.47,0,0,0,0
256000.0,1.0,3.0,2.0,44.0,2.0,0.0,14.0,111.47,0,0,0,0
159100.0,2.0,18.0,2.0,72.0,3.0,0.0,3.0,70.8,0,0,0,0
120000.0,1.0,27.0,2.0,60.0,3.0,0.0,3.0,0,0,0,0,0
132000.0,1.0,4.0,2.0,77.0,4.0,0.0,13.0,76.32,0,0,0,0
132000.0,1.0,4.0,2.0,63.0,3.0,0.0,13.0,62.28,0,0,0,0
132000.0,1.0,27.0,2.0,77.0,4.0,0.0,13.0,76.24,0,0,0,0
230000.0,1.0,12.0,2.0,95.0,4.0,0.0,14.0,107.05,0,0,0,0
70000.0,2.0,27.0,2.0,50.0,3.0,0.0,2.0,0,0,0,0,0
126000.0,1.0,4.0,2.0,47.0,2.0,0.0,3.0,46.88,0,0,0,0
85000.0,1.0,27.0,2.0,61.0,4.0,0.0,1.0,61.58,0,0,0,0
147700.0,1.0,27.0,2.0,59.0,3.0,0.0,14.0,0,0,0,0,0
164000.0,2.0,3.0,2.0,62.0,2.0,0.0,1.0,63.28,0,0,0,0
72000.0,2.0,6.0,2.0,50.0,3.0,0.0,3.0,52.98,0,0,0,0
65000.0,1.0,18.0,2.0,20.0,1.0,0.0,0.0,19.45,0,0,0,0
209000.0,0.0,29.0,1.0,77.0,4.0,400.0,14.0,0,0,0,0,0
30000.0,2.0,27.0,1.0,40.0,2.0,0.0,3.0,33.76,33.76,0,0,0
30000.0,1.0,27.0,2.0,28.0,1.0,0.0,3.0,34.28,0,0,0,0
30000.0,1.0,27.0,2.0,47.0,3.0,0.0,3.0,45.83,0,0,0,0
140000.0,1.0,27.0,2.0,68.0,3.0,0.0,0.0,67.78,0,0,0,0
107000.0,2.0,4.0,2.0,49.0,3.0,0.0,3.0,0,54.06,0,0,0
165000.0,1.0,5.0,2.0,62.0,3.0,0.0,13.0,61.8,0,0,0,0
147000.0,2.0,27.0,2.0,89.0,5.0,0.0,1.0,0,0,0,0,0
168000.0,1.0,27.0,2.0,59.0,3.0,0.0,13.0,0,0,0,0,0
75000.0,1.0,27.0,2.0,57.0,3.0,0.0,2.0,54.3,0,0,0,0
135000.0,1.0,27.0,2.0,75.0,3.0,0.0,0.0,67.8,0,0,0,0
166000.0,1.0,27.0,2.0,74.0,3.0,0.0,3.0,74.02,0,0,0,0
470400.0,1.0,27.0,2.0,99.0,4.0,0.0,3.0,94.81,0,0,0,0
65000.0,1.0,5.0,2.0,22.0,2.0,0.0,15.0,21.38,0,0,0,0
310000.0,0.0,5.0,1.0,90.0,4.0,543.0,15.0,0,0,0,0,0
80000.0,2.0,4.0,2.0,76.0,4.0,0.0,2.0,0,0,0,0,0
175000.0,2.0,20.0,2.0,20.0,2.0,0.0,15.0,19.02,36.37,0,0,0
175000.0,2.0,20.0,2.0,37.0,2.0,0.0,15.0,19.02,36.37,0,0,0
325000.0,0.0,27.0,2.0,45.0,2.0,66.0,0.0,0,0,0,0,0
325000.0,0.0,27.0,2.0,42.0,2.0,66.0,0.0,0,0,0,0,0
325000.0,0.0,27.0,2.0,35.0,2.0,66.0,0.0,0,0,0,0,0
139000.0,1.0,4.0,2.0,54.0,3.0,0.0,3.0,53.2,0,0,0,0
119000.0,2.0,4.0,2.0,70.0,4.0,0.0,3.0,0,68.87,0,0,0
55000.0,2.0,27.0,2.0,27.0,1.0,0.0,2.0,0,21.7,0,0,0
88000.0,1.0,3.0,2.0,18.0,1.0,0.0,13.0,18.07,0,0,0,0
88000.0,1.0,3.0,2.0,18.0,1.0,0.0,13.0,18.06,0,0,0,0
88000.0,1.0,3.0,2.0,18.0,1.0,0.0,13.0,18.03,0,0,0,0
145000.0,0.0,4.0,1.0,83.0,5.0,341.0,13.0,0,0,0,0,0
100000.0,1.0,3.0,2.0,68.0,3.0,0.0,3.0,65.51,0,0,0,0
105000.0,1.0,4.0,2.0,64.0,4.0,0.0,3.0,64.82,0,0,0,0
95000.0,2.0,27.0,2.0,51.0,3.0,0.0,2.0,51.0,0,0,0,0
119000.0,1.0,27.0,2.0,47.0,1.0,0.0,1.0,53.52,0,0,0,0
85000.0,1.0,3.0,2.0,58.0,3.0,0.0,3.0,0,0,0,0,0
200000.0,1.0,27.0,2.0,73.0,3.0,0.0,3.0,72.82,0,0,0,0
77000.0,1.0,27.0,2.0,55.0,3.0,0.0,1.0,53.71,0,0,0,0
97000.0,1.0,4.0,2.0,45.0,2.0,0.0,3.0,43.53,0,0,0,0
43600.0,2.0,23.0,2.0,55.0,3.0,0.0,2.0,0,55.19,0,0,0
84000.0,2.0,4.0,2.0,65.0,4.0,0.0,13.0,0,65.9,0,0,0
94000.0,2.0,5.0,2.0,75.0,4.0,0.0,13.0,0,84.56,0,0,0
30000.0,2.0,4.0,2.0,68.0,4.0,0.0,13.0,0,68.84,0,0,0
20000.0,3.0,5.0,2.0,65.0,4.0,0.0,14.0,0,0,69.69,0,0
139000.0,1.0,18.0,2.0,50.0,1.0,0.0,1.0,47.24,0,0,0,0
123000.0,1.0,30.0,2.0,63.0,3.0,0.0,13.0,63.17,0,0,0,0
77000.0,1.0,4.0,2.0,40.0,2.0,0.0,3.0,35.9,0,0,0,0
107000.0,1.0,4.0,2.0,64.0,3.0,0.0,3.0,64.1,0,0,0,0
135500.0,1.0,27.0,2.0,43.0,2.0,0.0,3.0,42.71,0,0,0,0
96000.0,2.0,4.0,2.0,70.0,4.0,0.0,3.0,0,67.72,0,0,0
99000.0,1.0,27.0,2.0,40.0,2.0,0.0,0.0,45.6,0,0,0,0
95000.0,1.0,27.0,2.0,41.0,2.0,0.0,1.0,0,0,0,0,0
256750.0,1.0,23.0,1.0,80.0,5.0,200.0,14.0,83.61,0,0,0,0
70000.0,2.0,4.0,2.0,65.0,4.0,0.0,13.0,0,0,0,0,0
370000.0,1.0,3.0,2.0,98.0,4.0,0.0,1.0,99.3,0,0,0,0
82000.0,2.0,4.0,2.0,34.0,2.0,0.0,3.0,33.84,0,0,0,0
115000.0,1.0,4.0,2.0,65.0,4.0,0.0,3.0,65.3,0,0,0,0
183600.0,0.0,27.0,1.0,100.0,4.0,184.0,14.0,0,0,0,0,0
70000.0,1.0,27.0,2.0,39.0,2.0,0.0,3.0,0,0,0,0,0
110000.0,1.0,27.0,2.0,54.0,2.0,0.0,1.0,37.49,0,0,0,0
47000.0,2.0,27.0,2.0,24.0,2.0,0.0,3.0,24.21,0,0,0,0
69000.0,1.0,27.0,2.0,47.0,1.0,0.0,1.0,41.15,0,0,0,0
140000.0,2.0,27.0,2.0,55.0,2.0,0.0,0.0,0,55.73,0,0,0
180000.0,0.0,5.0,1.0,90.0,4.0,0.0,14.0,0,0,0,0,0
81000.0,1.0,27.0,2.0,42.0,2.0,0.0,2.0,41.9,0,0,0,0
55000.0,1.0,27.0,2.0,36.0,3.0,0.0,14.0,48.5,0,0,0,0
98500.0,1.0,27.0,2.0,49.0,2.0,0.0,0.0,34.71,0,0,0,0
200000.0,1.0,5.0,1.0,64.0,2.0,0.0,15.0,53.5,0,0,0,0
72000.0,0.0,4.0,2.0,32.0,1.0,208.0,14.0,0,0,0,0,0
72000.0,0.0,4.0,2.0,57.0,2.0,208.0,14.0,0,0,0,0,0
72000.0,0.0,4.0,2.0,38.0,2.0,208.0,14.0,0,0,0,0,0
72000.0,0.0,4.0,2.0,24.0,1.0,91.0,14.0,0,0,0,0,0
72000.0,0.0,4.0,2.0,32.0,2.0,91.0,14.0,0,0,0,0,0
65000.0,3.0,27.0,2.0,30.0,1.0,0.0,0.0,0,0,0,0,0
144000.0,1.0,27.0,2.0,48.0,2.0,0.0,0.0,46.88,0,0,0,0
161000.0,1.0,3.0,2.0,17.0,1.0,0.0,13.0,18.01,0,0,0,0
161000.0,1.0,3.0,2.0,17.0,1.0,0.0,13.0,18.2,0,0,0,0
161000.0,1.0,3.0,2.0,18.0,1.0,0.0,13.0,18.01,0,0,0,0
161000.0,1.0,3.0,2.0,17.0,1.0,0.0,13.0,17.58,0,0,0,0
102000.0,1.0,4.0,2.0,66.0,3.0,0.0,2.0,73.23,0,0,0,0
112945.0,1.0,27.0,2.0,50.0,2.0,0.0,0.0,0,0,0,0,0
60500.0,2.0,4.0,2.0,30.0,1.0,0.0,3.0,0,0,0,0,0
250000.0,0.0,12.0,2.0,88.0,4.0,922.0,15.0,0,0,0,0,0
250000.0,0.0,12.0,2.0,30.0,2.0,922.0,15.0,0,0,0,0,0
102000.0,1.0,27.0,2.0,41.0,1.0,0.0,3.0,42.76,0,0,0,0
102500.0,2.0,5.0,1.0,76.0,4.0,0.0,14.0,80.4,0,0,0,0
85000.0,2.0,5.0,2.0,72.0,4.0,0.0,14.0,0,79.79,0,0,0
81000.0,2.0,4.0,2.0,35.0,1.0,0.0,3.0,0,0,0,0,0
66000.0,2.0,27.0,2.0,75.0,3.0,0.0,0.0,0,97.65,0,0,0
164000.0,2.0,4.0,2.0,67.0,4.0,0.0,3.0,0,67.04,0,0,0
70000.0,2.0,6.0,2.0,44.0,2.0,0.0,3.0,42.64,0,0,0,0
59000.0,2.0,27.0,2.0,42.0,2.0,0.0,2.0,40.64,5.0,0,0,0
336750.0,5.0,4.0,2.0,129.0,5.0,0.0,3.0,0,0,0,0,0
310000.0,0.0,4.0,1.0,45.0,3.0,252.0,14.0,0,0,0,0,0
140000.0,1.0,4.0,2.0,36.0,1.0,0.0,13.0,19.58,0,0,0,0
140000.0,2.0,4.0,2.0,41.0,2.0,0.0,13.0,23.0,18.9,0,0,0
58890.0,1.0,27.0,2.0,25.0,1.0,0.0,1.0,25.6,0,0,0,0
330000.0,0.0,4.0,1.0,76.0,5.0,810.0,14.0,0,0,0,0,0
35000.0,1.0,27.0,2.0,17.0,1.0,0.0,3.0,0,0,0,0,0
260000.0,1.0,27.0,2.0,43.0,2.0,0.0,0.0,48.79,0,0,0,0
260000.0,1.0,27.0,2.0,56.0,3.0,0.0,0.0,54.76,0,0,0,0
60000.0,1.0,27.0,2.0,28.0,1.0,0.0,3.0,27.11,0,0,0,0
15000.0,1.0,27.0,2.0,22.0,1.0,0.0,2.0,21.57,0,0,0,0
255000.0,2.0,22.0,2.0,67.0,2.0,0.0,1.0,0,65.33,0,0,0
72000.0,2.0,0.0,2.0,57.0,3.0,0.0,14.0,57.34,0,0,0,0
232500.0,1.0,27.0,2.0,95.0,4.0,0.0,0.0,54.01,0,0,0,0
85000.0,1.0,27.0,2.0,75.0,4.0,0.0,2.0,75.72,0,0,0,0
200000.0,0.0,30.0,1.0,89.0,4.0,220.0,14.0,0,0,0,0,0
84000.0,1.0,27.0,2.0,45.0,3.0,0.0,0.0,48.11,0,0,0,0
79000.0,1.0,27.0,2.0,29.0,1.0,0.0,0.0,28.44,0,0,0,0
80000.0,1.0,27.0,2.0,31.0,2.0,0.0,2.0,31.39,0,0,0,0
80000.0,1.0,27.0,2.0,40.0,2.0,0.0,2.0,46.1,0,0,0,0
80000.0,1.0,4.0,2.0,46.0,3.0,0.0,14.0,45.35,0,0,0,0
285200.0,1.0,3.0,2.0,91.0,4.0,0.0,3.0,0,0,0,0,0
65000.0,2.0,27.0,2.0,34.0,2.0,0.0,3.0,0,0,0,0,0
319080.0,1.0,27.0,2.0,90.0,4.0,0.0,3.0,101.26,0,0,0,0
72000.0,1.0,27.0,2.0,39.0,2.0,0.0,1.0,37.59,0,0,0,0
120000.0,0.0,12.0,1.0,81.0,5.0,68.0,3.0,0,0,0,0,0
138000.0,2.0,3.0,2.0,66.0,2.0,0.0,3.0,68.04,0,0,0,0
100000.0,1.0,3.0,2.0,66.0,3.0,0.0,3.0,68.85,0,0,0,0
134000.0,1.0,27.0,2.0,59.0,3.0,0.0,3.0,58.56,0,0,0,0
60000.0,2.0,0.0,2.0,53.0,2.0,0.0,13.0,53.65,0,0,0,0
102500.0,0.0,27.0,2.0,38.0,1.0,86.0,2.0,0,0,0,0,0
102500.0,0.0,27.0,2.0,18.0,1.0,86.0,2.0,0,0,0,0,0
52000.0,2.0,27.0,2.0,41.0,2.0,0.0,13.0,40.63,0,0,0,0
59000.0,1.0,27.0,2.0,35.0,1.0,0.0,0.0,25.57,0,0,0,0
280000.0,0.0,5.0,1.0,87.0,4.0,250.0,15.0,0,0,0,0,0
113000.0,0.0,12.0,1.0,1.0,1.0,81.0,3.0,0,0,0,0,0
137000.0,2.0,27.0,2.0,64.0,4.0,0.0,1.0,61.82,0,0,0,0
135000.0,0.0,30.0,1.0,48.0,2.0,163.0,14.0,0,0,0,0,0
45000.0,2.0,4.0,2.0,45.0,2.0,0.0,3.0,0,0,0,0,0
35000.0,1.0,27.0,2.0,36.0,2.0,0.0,14.0,38.1,0,0,0,0
490000.0,0.0,13.0,1.0,102.0,4.0,977.0,15.0,0,0,0,0,0
106000.0,2.0,4.0,2.0,62.0,3.0,0.0,14.0,0,58.64,0,0,0
115500.0,1.0,3.0,2.0,54.0,2.0,0.0,3.0,47.17,0,0,0,0
243700.0,1.0,27.0,2.0,84.0,4.0,0.0,0.0,87.03,0,0,0,0
195000.0,1.0,27.0,2.0,83.0,4.0,0.0,0.0,0,0,0,0,0
80000.0,0.0,26.0,1.0,32.0,2.0,43.0,14.0,0,0,0,0,0
55000.0,1.0,27.0,2.0,55.0,3.0,0.0,1.0,0,0,0,0,0
189000.0,1.0,4.0,2.0,78.0,3.0,0.0,3.0,0,0,0,0,0
325000.0,0.0,27.0,2.0,50.0,1.0,329.0,2.0,0,0,0,0,0
325000.0,0.0,27.0,2.0,80.0,2.0,329.0,2.0,0,0,0,0,0
325000.0,0.0,27.0,2.0,45.0,2.0,329.0,2.0,0,0,0,0,0
325000.0,0.0,27.0,2.0,40.0,2.0,329.0,2.0,0,0,0,0,0
170000.0,2.0,18.0,2.0,75.0,4.0,0.0,3.0,0,77.52,0,0,0
159000.0,1.0,4.0,2.0,100.0,4.0,0.0,1.0,93.01,0,0,0,0
60000.0,1.0,4.0,2.0,64.0,2.0,0.0,0.0,62.18,0,0,0,0
30000.0,1.0,0.0,2.0,48.0,3.0,0.0,13.0,48.53,0,0,0,0
145000.0,1.0,27.0,2.0,70.0,3.0,0.0,0.0,74.31,0,0,0,0
69000.0,1.0,15.0,2.0,27.0,1.0,0.0,1.0,26.8,0,0,0,0
239000.0,2.0,27.0,2.0,126.0,6.0,0.0,0.0,0,125.36,0,0,0
79000.0,1.0,27.0,2.0,24.0,1.0,0.0,1.0,26.21,0,0,0,0
75000.0,1.0,27.0,2.0,42.0,2.0,0.0,1.0,0,0,0,0,0
175000.0,1.0,27.0,2.0,60.0,3.0,0.0,0.0,0,0,0,0,0
66000.0,1.0,27.0,2.0,48.0,2.0,0.0,2.0,0,0,0,0,0
64000.0,1.0,27.0,2.0,25.0,2.0,0.0,3.0,0,0,0,0,0
82000.0,2.0,4.0,2.0,84.0,4.0,0.0,1.0,0,0,0,0,0
60000.0,1.0,4.0,2.0,32.0,1.0,0.0,2.0,35.19,0,0,0,0
47000.0,1.0,8.0,2.0,15.0,1.0,0.0,0.0,19.08,0,0,0,0
113000.0,1.0,27.0,2.0,52.0,3.0,0.0,3.0,53.63,0,0,0,0
130000.0,2.0,27.0,2.0,41.0,2.0,0.0,2.0,0,42.02,0,0,0
105000.0,1.0,27.0,2.0,26.0,1.0,0.0,0.0,0,0,0,0,0
115000.0,1.0,27.0,2.0,20.0,1.0,0.0,3.0,40.15,0,0,0,0
115000.0,1.0,27.0,2.0,18.0,1.0,0.0,3.0,40.15,0,0,0,0
150000.0,4.0,4.0,2.0,71.0,4.0,0.0,14.0,71.1,0,0,0,0
93000.0,2.0,5.0,2.0,65.0,3.0,0.0,14.0,0,65.8,0,0,0
49300.0,1.0,27.0,2.0,16.0,1.0,0.0,3.0,16.17,0,0,0,0
351500.0,0.0,27.0,1.0,80.0,3.0,220.0,0.0,0,0,0,0,0
89000.0,2.0,4.0,2.0,55.0,3.0,0.0,3.0,58.38,0,0,0,0
320000.0,0.0,29.0,2.0,62.0,3.0,956.0,13.0,0,0,0,0,0
320000.0,0.0,29.0,2.0,22.0,1.0,956.0,13.0,0,0,0,0,0
320000.0,0.0,29.0,2.0,80.0,4.0,956.0,13.0,0,0,0,0,0
200000.0,1.0,27.0,2.0,48.0,2.0,0.0,0.0,0,0,0,0,0
80000.0,1.0,4.0,2.0,53.0,3.0,0.0,3.0,52.44,0,0,0,0
111000.0,2.0,5.0,2.0,72.0,4.0,0.0,14.0,0,73.56,0,0,0
170000.0,1.0,27.0,2.0,56.0,3.0,0.0,1.0,57.23,0,0,0,0
116000.0,1.0,5.0,2.0,39.0,2.0,0.0,13.0,38.25,0,0,0,0
324000.0,1.0,12.0,2.0,110.0,4.0,0.0,3.0,113.07,0,0,0,0
121000.0,1.0,27.0,2.0,51.0,2.0,0.0,1.0,47.53,0,0,0,0
55550.0,2.0,4.0,2.0,60.0,3.0,0.0,3.0,0,0,0,0,0
42500.0,2.0,4.0,2.0,59.0,3.0,0.0,13.0,56.65,0,0,0,0
121000.0,5.0,27.0,2.0,52.0,3.0,0.0,1.0,0,0,0,48.36,0
270000.0,2.0,27.0,2.0,132.0,3.0,0.0,0.0,0,0,0,0,0
124770.0,1.0,12.0,2.0,51.0,2.0,0.0,3.0,0,0,0,0,0
63000.0,2.0,27.0,2.0,58.0,2.0,0.0,3.0,0,0,0,0,0
73800.0,1.0,27.0,2.0,59.0,4.0,0.0,2.0,57.73,0,0,0,0
98000.0,1.0,27.0,2.0,48.0,2.0,0.0,1.0,47.89,0,0,0,0
132500.0,1.0,3.0,2.0,66.0,3.0,0.0,13.0,67.3,0,0,0,0
174000.0,2.0,27.0,2.0,66.0,3.0,0.0,0.0,0,73.08,0,0,0
155000.0,2.0,3.0,2.0,80.0,4.0,0.0,3.0,86.27,0,0,0,0
260000.0,1.0,4.0,2.0,103.0,4.0,0.0,13.0,99.0,0,0,0,0
286000.0,0.0,4.0,1.0,81.0,4.0,259.0,14.0,0,0,0,0,0
220500.0,1.0,27.0,2.0,70.0,3.0,0.0,1.0,73.65,0,0,0,0
85000.0,1.0,27.0,2.0,30.0,1.0,0.0,0.0,0,0,0,0,0
67000.0,2.0,27.0,2.0,31.0,2.0,0.0,3.0,0,34.71,0,0,0
91000.0,1.0,27.0,2.0,55.0,2.0,0.0,0.0,41.09,0,0,0,0
128000.0,2.0,3.0,2.0,91.0,4.0,0.0,3.0,91.07,0,0,0,0
54000.0,1.0,27.0,2.0,35.0,2.0,0.0,1.0,37.4,0,0,0,0
119200.0,1.0,4.0,2.0,72.0,3.0,0.0,0.0,70.31,0,0,0,0
121500.0,1.0,27.0,2.0,1.0,1.0,0.0,3.0,79.72,0,0,0,0
121500.0,1.0,27.0,2.0,82.0,4.0,0.0,3.0,79.72,0,0,0,0
100000.0,1.0,4.0,2.0,70.0,3.0,0.0,3.0,68.92,0,0,0,0
99000.0,2.0,27.0,2.0,60.0,4.0,0.0,3.0,0,59.41,0,0,0
30000.0,1.0,27.0,2.0,25.0,1.0,0.0,2.0,27.5,0,0,0,0
81000.0,2.0,4.0,2.0,72.0,4.0,0.0,13.0,0,69.56,0,0,0
53040.0,1.0,4.0,2.0,32.0,1.0,0.0,2.0,0,0,0,0,0
139000.0,1.0,27.0,2.0,32.0,1.0,0.0,1.0,32.55,0,0,0,0
65000.0,0.0,12.0,1.0,24.0,2.0,18.0,14.0,0,0,0,0,0
226600.0,1.0,27.0,2.0,80.0,3.0,0.0,3.0,90.37,0,0,0,0
64000.0,1.0,4.0,2.0,58.0,3.0,0.0,2.0,44.29,0,0,0,0
64000.0,1.0,4.0,2.0,66.0,3.0,0.0,2.0,0,0,0,0,0
154500.0,1.0,4.0,2.0,79.0,2.0,0.0,13.0,68.4,0,0,0,0
51000.0,1.0,27.0,2.0,30.0,1.0,0.0,2.0,34.84,0,0,0,0
144300.0,1.0,4.0,2.0,73.0,4.0,0.0,15.0,72.51,0,0,0,0
50000.0,1.0,27.0,2.0,36.0,2.0,0.0,2.0,34.42,0,0,0,0
108470.0,2.0,5.0,2.0,85.0,5.0,0.0,14.0,80.55,0,0,0,0
215000.0,0.0,5.0,2.0,66.0,3.0,343.0,14.0,0,0,0,0,0
215000.0,0.0,5.0,2.0,66.0,2.0,343.0,14.0,0,0,0,0,0
52000.0,1.0,27.0,2.0,31.0,2.0,0.0,0.0,0,0,0,0,0
107000.0,2.0,27.0,2.0,55.0,3.0,0.0,3.0,0,52.42,0,0,0
26000.0,1.0,3.0,2.0,18.0,1.0,0.0,13.0,17.97,0,0,0,0
68000.0,1.0,27.0,2.0,47.0,2.0,0.0,2.0,43.6,0,0,0,0
274000.0,0.0,3.0,1.0,56.0,2.0,314.0,13.0,0,0,0,0,0
90000.0,1.0,27.0,2.0,31.0,1.0,0.0,3.0,32.13,0,0,0,0
88000.0,2.0,4.0,2.0,49.0,2.0,0.0,3.0,49.12,49.12,0,0,0
67000.0,1.0,3.0,2.0,64.0,4.0,0.0,14.0,0,0,0,0,0
125000.0,2.0,27.0,2.0,44.0,2.0,0.0,1.0,53.53,0,0,0,0
75000.0,1.0,27.0,2.0,31.0,1.0,0.0,0.0,35.28,0,0,0,0
265000.0,1.0,3.0,1.0,100.0,3.0,0.0,13.0,0,0,0,0,0
240000.0,4.0,4.0,1.0,84.0,4.0,0.0,14.0,98.93,0,0,0,0
169750.0,2.0,3.0,2.0,50.0,3.0,0.0,3.0,0,53.35,0,0,0
100000.0,0.0,27.0,2.0,30.0,3.0,63.0,2.0,0,0,0,0,0
100000.0,0.0,27.0,2.0,30.0,2.0,63.0,2.0,0,0,0,0,0
84000.0,0.0,27.0,1.0,45.0,3.0,21.0,15.0,0,0,0,0,0
175000.0,1.0,4.0,2.0,65.0,3.0,0.0,3.0,64.39,0,0,0,0
60000.0,1.0,27.0,2.0,43.0,2.0,0.0,3.0,47.61,0,0,0,0
86000.0,1.0,27.0,2.0,64.0,4.0,0.0,3.0,64.09,0,0,0,0
200000.0,0.0,4.0,1.0,88.0,5.0,673.0,13.0,0,0,0,0,0
170000.0,1.0,4.0,2.0,43.0,2.0,0.0,3.0,44.7,0,0,0,0
40300.0,1.0,27.0,2.0,18.0,1.0,0.0,2.0,18.5,0,0,0,0
153000.0,1.0,4.0,2.0,67.0,3.0,0.0,13.0,66.73,0,0,0,0
320000.0,0.0,27.0,2.0,24.0,1.0,80.0,3.0,0,0,0,0,0
320000.0,0.0,27.0,2.0,50.0,3.0,80.0,3.0,0,0,0,0,0
320000.0,0.0,27.0,2.0,23.0,1.0,80.0,3.0,0,0,0,0,0
215000.0,1.0,27.0,2.0,102.0,3.0,0.0,0.0,142.71,0,0,0,0
168381.0,2.0,27.0,2.0,65.0,3.0,0.0,3.0,0,64.19,0,0,0
131000.0,1.0,4.0,2.0,77.0,4.0,0.0,14.0,70.22,0,0,0,0
101000.0,1.0,4.0,2.0,64.0,4.0,0.0,3.0,64.19,0,0,0,0
160000.0,2.0,27.0,2.0,70.0,4.0,0.0,0.0,0,68.4,0,0,0
70000.0,2.0,4.0,2.0,52.0,3.0,0.0,13.0,0,0,0,0,0
110000.0,1.0,3.0,2.0,24.0,2.0,0.0,13.0,24.42,0,0,0,0
135000.0,2.0,27.0,2.0,38.0,2.0,0.0,0.0,0,0,0,0,0
77000.0,1.0,27.0,2.0,53.0,3.0,0.0,0.0,52.84,0,0,0,0
86000.0,1.0,27.0,2.0,52.0,3.0,0.0,0.0,42.37,0,0,0,0
11000.0,1.0,27.0,2.0,23.0,1.0,0.0,2.0,22.99,0,0,0,0
153000.0,1.0,3.0,2.0,95.0,5.0,0.0,13.0,98.82,0,0,0,0
149000.0,1.0,27.0,2.0,78.0,4.0,0.0,0.0,78.12,0,0,0,0
45000.0,1.0,27.0,2.0,36.0,2.0,0.0,14.0,0,0,0,0,0
132300.0,2.0,27.0,2.0,57.0,3.0,0.0,3.0,0,0,0,0,0
108000.0,1.0,27.0,2.0,56.0,3.0,0.0,0.0,0,0,0,0,0
72000.0,2.0,30.0,2.0,63.0,3.0,0.0,13.0,0,0,0,0,0
61000.0,1.0,3.0,2.0,35.0,2.0,0.0,14.0,43.5,0,0,0,0
61000.0,2.0,4.0,2.0,42.0,3.0,0.0,15.0,0,51.87,0,0,0
375500.0,1.0,27.0,2.0,60.0,3.0,0.0,0.0,0,0,0,0,0
375500.0,1.0,27.0,2.0,61.0,3.0,0.0,0.0,0,0,0,0,0
105000.0,2.0,27.0,2.0,62.0,3.0,0.0,2.0,0,0,0,0,0
63000.0,1.0,27.0,2.0,35.0,2.0,0.0,3.0,0,0,0,0,0
31000.0,1.0,27.0,2.0,45.0,2.0,0.0,14.0,0,0,0,0,0
74000.0,1.0,27.0,2.0,60.0,3.0,0.0,2.0,59.16,0,0,0,0
343400.0,3.0,4.0,2.0,128.0,4.0,0.0,0.0,0,0,127.86,0,0
85000.0,1.0,27.0,2.0,80.0,3.0,0.0,0.0,0,0,0,0,0
104000.0,1.0,27.0,2.0,35.0,1.0,0.0,0.0,0,0,0,0,0
35000.0,1.0,27.0,2.0,21.0,1.0,0.0,2.0,0,0,0,0,0
35000.0,1.0,27.0,2.0,35.0,1.0,0.0,2.0,0,0,0,0,0
